# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/ID-006413_S1_R1_001.bam" "../data/rna_align/ID-006414_S2_R1_001.bam" "../data/rna_align/ID-006415_S3_R1_001.bam" "../data/rna_align/ID-006416_S4_R1_001.bam" "../data/rna_align/ID-006417_S5_R1_001.bam" "../data/rna_align/ID-006418_S6_R1_001.bam" "../data/rna_align/ID-006419_S7_R1_001.bam" "../data/rna_align/ID-006420_S8_R1_001.bam" "../data/rna_align/ID-006421_S9_R1_001.bam" "../data/rna_align/ID-006422_S10_R1_001.bam" "../data/rna_align/ID-006423_S11_R1_001.bam" "../data/rna_align/ID-006424_S12_R1_001.bam" "../data/rna_align/ID-006425_S13_R1_001.bam" "../data/rna_align/ID-006426_S14_R1_001.bam" "../data/rna_align/ID-006427_S15_R1_001.bam" "../data/rna_align/ID-006428_S16_R1_001.bam" "../data/rna_align/ID-006429_S17_R1_001.bam" "../data/rna_align/ID-006430_S18_R1_001.bam" "../data/rna_align/ID-006431_S19_R1_001.bam" "../data/rna_align/ID-006432_S20_R1_001.bam" "../data/rna_align/ID-006433_S21_R1_001.bam" "../data/rna_align/ID-006434_S22_R1_001.bam" "../data/rna_align/ID-006435_S23_R1_001.bam" "../data/rna_align/ID-006436_S24_R1_001.bam" "../data/rna_align/ID-006437_S25_R1_001.bam" "../data/rna_align/ID-006438_S26_R1_001.bam" "../data/rna_align/ID-006439_S27_R1_001.bam" "../data/rna_align/ID-006440_S28_R1_001.bam" "../data/rna_align/ID-006441_S29_R1_001.bam" "../data/rna_align/ID-006442_S30_R1_001.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/ID-006413_S1_R1_001.bam	../data/rna_align/ID-006414_S2_R1_001.bam	../data/rna_align/ID-006415_S3_R1_001.bam	../data/rna_align/ID-006416_S4_R1_001.bam	../data/rna_align/ID-006417_S5_R1_001.bam	../data/rna_align/ID-006418_S6_R1_001.bam	../data/rna_align/ID-006419_S7_R1_001.bam	../data/rna_align/ID-006420_S8_R1_001.bam	../data/rna_align/ID-006421_S9_R1_001.bam	../data/rna_align/ID-006422_S10_R1_001.bam	../data/rna_align/ID-006423_S11_R1_001.bam	../data/rna_align/ID-006424_S12_R1_001.bam	../data/rna_align/ID-006425_S13_R1_001.bam	../data/rna_align/ID-006426_S14_R1_001.bam	../data/rna_align/ID-006427_S15_R1_001.bam	../data/rna_align/ID-006428_S16_R1_001.bam	../data/rna_align/ID-006429_S17_R1_001.bam	../data/rna_align/ID-006430_S18_R1_001.bam	../data/rna_align/ID-006431_S19_R1_001.bam	../data/rna_align/ID-006432_S20_R1_001.bam	../data/rna_align/ID-006433_S21_R1_001.bam	../data/rna_align/ID-006434_S22_R1_001.bam	../data/rna_align/ID-006435_S23_R1_001.bam	../data/rna_align/ID-006436_S24_R1_001.bam	../data/rna_align/ID-006437_S25_R1_001.bam	../data/rna_align/ID-006438_S26_R1_001.bam	../data/rna_align/ID-006439_S27_R1_001.bam	../data/rna_align/ID-006440_S28_R1_001.bam	../data/rna_align/ID-006441_S29_R1_001.bam	../data/rna_align/ID-006442_S30_R1_001.bam
SL1344_0019	FQ312003.1	20058	23054	+	2997	29	37	21	20	45	43	38	65	58	29	25	21	31	32	52	56	25	79	63	22	29	30	48	34	64	44	20	78	51	27
SL1344_0020	FQ312003.1	23335	24039	+	705	8	4	2	2	1	7	3	6	4	5	5	5	2	4	4	7	1	5	9	4	3	2	5	8	8	2	3	0	4	4
SL1344_0021	FQ312003.1	24469	25011	+	543	8	13	7	8	19	13	10	20	23	14	14	12	10	12	21	23	12	25	33	6	15	15	14	10	33	25	14	21	20	17
SL1344_0022	FQ312003.1	25112	25798	+	687	20	15	21	29	21	25	24	17	25	23	19	16	13	19	20	19	28	13	16	24	17	17	25	21	31	20	21	11	20	18
SL1344_0023	FQ312003.1	25803	28424	+	2622	35	69	35	38	63	50	34	93	93	45	19	42	32	40	98	77	39	153	164	38	44	53	58	41	125	95	26	85	78	41
SL1344_0024	FQ312003.1	28425	29432	+	1008	25	41	18	16	72	50	29	70	120	28	13	33	19	17	117	104	20	170	165	13	27	33	61	13	141	88	19	98	66	22
SL1344_0025	FQ312003.1	29433	29978	+	546	6	10	3	6	56	31	0	52	57	5	1	11	5	4	62	76	1	100	118	6	5	12	11	4	93	48	2	56	40	10
SL1344_0026	FQ312003.1	29994	30512	+	519	5	7	5	10	3	6	5	3	9	5	5	5	6	11	9	6	10	7	7	2	5	7	7	0	11	4	3	10	12	6
SL1344_0027	FQ312003.1	30505	31209	+	705	5	5	11	5	11	8	7	15	10	14	11	9	10	10	7	5	14	13	9	5	8	6	14	11	12	6	14	13	16	5
SL1344_0028	FQ312003.1	31274	32119	+	846	24	14	16	25	21	33	28	48	32	20	19	18	24	18	24	39	25	51	52	16	33	19	23	27	46	30	8	41	31	17
SL1344_0029	FQ312003.1	32116	32445	+	330	19	16	21	23	16	16	26	18	17	18	14	20	15	11	18	15	24	16	17	19	18	21	17	21	27	22	14	10	14	15
SL1344_0030	FQ312003.1	32545	32994	-	450	8	1	3	5	6	2	2	1	4	3	2	1	0	2	2	3	1	7	2	0	0	0	5	2	2	1	0	6	1	3
SL1344_0031	FQ312003.1	33364	34368	+	1005	8	10	9	12	12	10	12	16	13	11	5	6	8	7	10	18	7	20	31	10	16	13	9	10	21	15	9	16	17	10
SL1344_0032	FQ312003.1	34376	34816	-	441	0	0	0	2	5	6	3	12	12	2	2	5	2	1	9	12	1	18	12	2	1	9	2	2	11	7	3	9	7	3
SL1344_0033	FQ312003.1	35339	37057	+	1719	20	31	25	25	25	16	28	17	24	21	22	19	18	24	27	30	36	34	23	26	24	20	20	29	33	17	22	30	22	19
SL1344_0034	FQ312003.1	37103	38674	-	1572	37	42	41	49	40	41	60	35	49	51	31	40	23	41	38	37	49	64	33	31	36	21	36	59	49	40	33	38	46	31
SL1344_0035	FQ312003.1	38773	39534	-	762	4	9	4	3	10	6	12	9	13	12	3	7	5	4	8	9	5	12	10	10	5	8	12	14	12	5	7	10	9	10
SL1344_0036	FQ312003.1	40131	41624	+	1494	18	20	25	17	22	27	20	35	39	23	20	17	12	20	41	25	16	49	60	22	22	21	20	21	43	25	21	47	35	32
SL1344_0037	FQ312003.1	41723	42913	+	1191	12	25	26	17	17	23	17	22	21	17	16	14	11	13	15	20	21	20	30	12	20	22	19	14	14	21	15	21	20	12
SL1344_0038	FQ312003.1	42932	44185	+	1254	12	19	16	6	33	25	15	38	47	17	10	15	16	8	44	48	5	66	79	12	18	22	20	13	67	26	7	52	39	11
SL1344_0039	FQ312003.1	44312	46027	+	1716	49	52	37	51	41	50	43	52	53	41	40	45	34	47	55	60	60	73	62	41	44	54	42	43	77	49	42	56	53	58
SL1344_0040	FQ312003.1	46190	47356	+	1167	117	130	133	119	103	169	161	165	156	134	138	145	138	127	140	133	109	125	79	94	113	146	118	134	131	105	128	114	98	98
SL1344_0041	FQ312003.1	47418	48317	+	900	79	94	95	100	119	111	140	111	108	80	106	103	69	113	101	101	86	86	88	64	93	102	85	92	80	86	66	76	70	53
SL1344_0042	FQ312003.1	48372	50411	-	2040	24	34	41	35	32	34	28	52	52	34	37	38	31	34	49	54	45	69	62	30	29	28	48	42	54	45	29	47	39	41
SL1344_0043	FQ312003.1	50451	51824	-	1374	13	11	5	13	13	20	7	20	23	13	9	11	17	14	13	19	22	35	38	14	10	12	17	8	31	12	6	17	23	11
SL1344_0044	FQ312003.1	52280	52543	-	264	1512	1098	1225	1329	889	1104	1672	1169	1188	1184	1554	1356	979	1375	778	1184	1349	1120	929	1194	1426	1197	1341	1630	1106	885	1100	1088	898	1028
SL1344_0045	FQ312003.1	52649	52864	+	216	2	4	2	5	5	0	2	2	3	3	4	0	0	1	1	1	2	3	0	0	5	1	1	4	1	2	3	1	3	0
SL1344_0046	FQ312003.1	52872	53810	+	939	141	144	139	162	221	199	206	320	288	156	179	190	145	170	312	270	151	388	374	152	157	208	172	176	351	248	132	318	287	126
SL1344_0047	FQ312003.1	53855	56689	+	2835	443	426	404	444	416	458	607	562	512	408	504	547	428	499	510	424	422	524	437	356	457	484	534	438	470	369	433	521	457	311
SL1344_0048	FQ312003.1	56689	57189	+	501	127	97	122	108	84	117	172	137	116	87	133	135	107	132	79	75	121	103	74	75	114	139	124	113	91	70	111	100	94	84
SL1344_0049	FQ312003.1	57344	57793	+	450	52	55	55	67	57	66	80	77	60	64	65	63	57	71	66	52	62	50	44	40	68	77	67	75	39	50	72	62	62	51
SL1344_0050	FQ312003.1	57796	58746	+	951	186	192	196	228	150	211	281	232	217	160	230	242	208	253	179	131	156	172	170	151	161	243	216	210	164	154	189	184	180	167
SL1344_0051	FQ312003.1	58946	60148	+	1203	59	57	44	62	52	63	83	65	52	47	42	65	43	50	62	56	48	47	67	46	33	52	45	50	72	71	37	68	46	54
SL1344_0052	FQ312003.1	60164	61084	+	921	60	59	54	58	63	67	75	79	73	59	58	67	46	64	74	64	62	74	62	58	61	68	64	72	91	67	55	64	74	55
SL1344_0053	FQ312003.1	61106	61792	-	687	22	17	23	19	21	27	27	20	30	22	17	21	16	22	19	39	18	34	35	15	16	13	34	28	30	23	29	23	21	12
SL1344_0054	FQ312003.1	61794	63413	-	1620	34	36	33	46	71	54	45	64	96	82	38	41	39	44	82	80	57	108	113	55	41	45	61	49	108	76	52	90	91	51
SL1344_0055	FQ312003.1	63548	64849	-	1302	7	7	3	3	32	19	2	30	41	4	3	10	5	8	35	41	8	73	70	4	5	7	11	6	43	28	8	42	24	4
SL1344_0056	FQ312003.1	64862	66637	-	1776	3	2	3	0	9	8	4	10	14	2	4	4	0	1	9	14	3	19	19	4	1	2	9	2	17	6	3	12	11	4
SL1344_0057	FQ312003.1	66654	66893	-	240	0	0	0	0	2	1	0	1	3	0	0	1	1	1	0	4	0	2	3	2	0	0	0	0	6	2	0	1	3	0
SL1344_0058	FQ312003.1	67052	68392	-	1341	10	23	14	16	57	36	17	67	65	17	9	19	8	9	62	73	19	116	164	20	7	22	30	16	98	50	8	86	60	16
SL1344_0059	FQ312003.1	68637	69683	+	1047	9	14	14	6	24	12	13	20	22	7	16	16	9	11	21	24	11	40	28	6	12	12	12	10	34	20	8	30	18	6
SL1344_0060	FQ312003.1	69713	70006	+	294	1	2	1	1	4	4	1	7	5	1	0	4	1	0	12	8	0	12	9	2	0	6	6	0	13	8	2	11	6	3
SL1344_0061	FQ312003.1	70003	70872	+	870	7	13	2	2	25	35	4	42	57	17	2	8	1	6	57	49	4	84	87	9	2	8	11	1	80	42	2	65	34	17
SL1344_0062	FQ312003.1	70883	72403	+	1521	15	17	11	10	32	42	15	48	71	17	9	11	11	12	76	79	12	109	143	15	12	19	18	11	106	55	11	73	56	11
SL1344_0063	FQ312003.1	72403	72954	+	552	2	1	4	2	5	4	1	6	6	2	2	1	4	2	3	1	6	9	12	4	4	3	4	1	11	7	3	5	3	1
SL1344_0064	FQ312003.1	72947	73840	+	894	6	16	16	7	14	17	16	12	24	25	9	8	15	20	20	23	13	23	17	12	9	12	15	20	24	16	14	18	14	13
SL1344_0065	FQ312003.1	74020	74841	+	822	74	72	81	90	85	66	107	90	56	90	87	81	75	115	88	75	85	74	67	70	86	91	97	90	77	57	91	83	74	72
SL1344_0066A	FQ312003.1;FQ312003.1;FQ312003.1	75091;75272;75421	75270;75421;75438	+;+;+	347	1	21	5	5	64	55	8	57	63	19	1	8	4	6	50	69	4	93	86	14	4	19	10	3	96	48	2	71	59	14
SL1344_0067	FQ312003.1	75883	77031	+	1149	21	20	15	18	38	28	26	38	41	22	18	31	14	26	40	28	27	51	54	6	15	15	21	20	36	29	17	45	20	16
SL1344_0068	FQ312003.1	77050	80277	+	3228	42	46	62	46	70	60	60	90	59	40	60	63	49	55	66	62	54	117	115	51	57	59	56	64	85	66	52	76	75	40
SL1344_0069	FQ312003.1	80551	80946	+	396	23	12	16	16	17	23	19	26	13	18	15	16	23	15	23	30	10	22	18	13	12	15	27	16	32	19	14	23	18	29
SL1344_0070	FQ312003.1	81023	81619	-	597	10	8	6	9	20	23	8	28	33	8	13	6	5	8	13	28	9	25	37	5	23	10	18	11	16	20	4	18	28	10
SL1344_0071	FQ312003.1	81728	82513	-	786	2	4	0	4	2	2	4	4	0	0	1	2	2	2	2	4	0	3	4	4	3	1	6	7	2	3	3	4	2	0
SL1344_0072	FQ312003.1	82567	84120	-	1554	12	12	15	11	17	33	17	19	24	22	14	19	13	21	18	25	14	20	30	20	11	17	21	12	23	28	20	24	16	17
SL1344_0073	FQ312003.1;FQ312003.1	84183;84507	84503;85454	-;-	1269	8	10	8	14	8	11	17	10	22	15	8	10	6	10	11	16	10	15	20	7	9	9	15	12	12	17	6	14	10	14
SL1344_0074	FQ312003.1	85512	86654	-	1143	8	9	7	8	10	14	6	25	18	9	8	10	2	14	15	27	7	31	28	8	5	11	9	10	22	11	6	18	23	9
SL1344_0075	FQ312003.1	86689	88206	-	1518	3	14	8	7	12	10	4	21	26	3	9	2	6	6	20	33	2	34	37	7	5	6	9	5	27	17	4	15	18	4
SL1344_0076	FQ312003.1	88687	89457	+	771	6	2	1	6	5	2	10	8	10	6	7	2	2	1	9	8	5	18	11	1	4	7	8	12	14	9	1	6	4	5
SL1344_0077	FQ312003.1	89473	90414	+	942	5	5	5	2	8	3	2	5	3	3	1	2	4	3	5	4	0	4	3	1	1	5	2	1	10	3	1	4	6	1
SL1344_0078	FQ312003.1	90464	91750	+	1287	4	9	8	6	46	28	9	40	62	6	3	6	4	5	53	64	7	85	117	10	10	18	21	2	87	49	5	70	44	13
SL1344_0079	FQ312003.1	91747	92034	+	288	1	0	0	3	1	3	1	4	7	2	1	2	1	1	4	3	3	3	3	2	0	1	1	0	3	5	2	5	7	0
SL1344_0080	FQ312003.1	92181	93521	+	1341	39	37	33	42	34	42	35	52	52	32	21	29	30	32	43	55	29	64	85	26	29	36	38	39	75	55	21	45	40	19
SL1344_0081	FQ312003.1	93610	93840	+	231	26	35	33	40	16	18	23	34	18	38	29	29	20	34	21	21	40	22	15	33	21	21	25	25	17	23	28	24	19	27
SL1344_0082	FQ312003.1	94134	94550	+	417	24	41	39	46	99	67	59	117	126	98	22	36	32	53	105	106	51	159	199	92	31	51	57	59	142	95	33	117	95	80
SL1344_0083	FQ312003.1	94774	95064	-	291	18	16	12	15	17	18	14	6	13	11	11	25	14	14	18	17	19	11	13	18	11	9	10	15	17	17	9	15	13	17
SL1344_0083A	FQ312003.1	95134	95226	-	93	9	12	12	6	40	31	2	46	61	8	7	15	10	11	59	53	9	92	99	13	9	8	14	11	67	36	6	59	44	12
SL1344_0084	FQ312003.1	95962	97851	+	1890	46	40	51	39	35	34	44	46	48	33	39	45	35	34	48	45	40	47	59	23	35	45	45	45	58	41	33	50	28	35
SL1344_0085	FQ312003.1	98056	98121	-	66	5	4	0	2	3	4	3	2	3	1	3	4	2	1	2	3	1	5	3	2	4	3	1	3	5	1	0	3	2	5
SL1344_0086	FQ312003.1	98258	98788	+	531	6	4	1	9	14	8	9	9	15	10	6	5	7	9	14	11	4	33	29	4	7	4	2	11	12	16	2	21	15	6
SL1344_0087	FQ312003.1	98781	100643	+	1863	14	26	25	26	20	33	15	32	44	28	19	22	24	24	35	21	23	41	54	19	18	30	24	13	52	28	31	44	35	23
SL1344_0088	FQ312003.1	100842	101321	+	480	123	159	136	139	124	134	204	143	120	146	157	191	136	180	125	117	144	120	117	115	138	150	166	175	156	118	144	140	137	152
SL1344_0089	FQ312003.1	101427	102275	-	849	64	61	88	80	70	82	95	102	87	65	75	91	78	75	77	84	86	74	93	60	84	88	87	84	86	80	62	78	96	53
SL1344_0090	FQ312003.1	102286	102663	-	378	38	25	36	44	25	34	49	45	46	38	37	37	41	50	50	43	32	41	36	26	42	29	45	42	32	34	31	52	42	31
SL1344_0091	FQ312003.1	102666	103487	-	822	116	87	106	104	83	85	123	101	85	101	87	107	94	97	71	73	94	101	72	80	88	89	135	94	81	68	78	90	88	72
SL1344_0092	FQ312003.1	103484	104473	-	990	115	116	120	126	88	110	156	126	104	129	142	140	112	163	125	94	131	134	107	91	126	101	124	143	95	84	108	122	108	113
SL1344_0093	FQ312003.1	104473	105759	-	1287	135	154	162	180	124	179	238	207	198	189	203	199	202	241	146	127	145	158	127	140	183	196	186	212	161	125	138	198	184	140
SL1344_0094	FQ312003.1	105813	108173	-	2361	355	319	322	356	342	398	437	495	417	375	379	397	330	453	423	412	337	452	371	278	373	476	445	388	460	337	344	429	441	324
SL1344_0095	FQ312003.1	108427	109239	+	813	70	72	75	68	92	94	92	109	88	93	82	106	78	100	104	108	57	112	89	74	82	99	71	91	107	89	59	69	85	73
SL1344_0096	FQ312003.1	109334	109993	-	660	157	159	166	189	144	165	221	157	138	175	175	176	173	210	146	132	164	145	121	124	163	163	158	195	166	101	157	147	163	109
SL1344_0097	FQ312003.1	110005	112911	-	2907	230	271	255	261	282	312	361	306	315	223	334	301	237	321	326	263	248	287	229	204	266	310	261	314	291	271	273	271	241	180
SL1344_0098	FQ312003.1	113085	115436	-	2352	79	93	74	81	92	95	95	90	96	88	64	79	75	96	112	87	77	125	116	77	87	85	90	93	133	94	49	118	92	79
SL1344_0099	FQ312003.1	115480	116100	-	621	11	15	12	18	10	10	8	15	8	9	11	9	7	16	11	14	10	14	16	10	18	6	12	18	26	18	5	17	14	11
SL1344_0099A	FQ312003.1	116195	116254	-	60	3	4	1	2	5	2	1	7	1	2	5	2	2	1	2	6	6	2	3	3	7	3	2	4	4	0	1	2	1	4
SL1344_0100	FQ312003.1	116819	117238	+	420	9	7	6	7	8	3	4	5	3	4	7	5	5	2	6	5	3	4	1	2	2	5	4	1	9	4	4	5	1	6
SL1344_0101	FQ312003.1	117244	117939	-	696	7	12	4	9	6	3	2	9	5	10	9	8	4	9	9	8	6	10	14	10	12	0	6	8	9	10	6	8	5	7
SL1344_0102	FQ312003.1	118080	119582	-	1503	3	8	7	7	17	10	12	14	16	5	7	4	8	5	13	22	4	20	28	9	6	8	9	3	19	9	7	17	15	7
SL1344_0103	FQ312003.1	119593	121302	-	1710	33	14	20	18	32	32	23	41	42	30	20	17	19	22	36	43	35	58	52	38	23	22	26	29	49	46	21	42	38	29
SL1344_0104	FQ312003.1	121643	122488	+	846	15	19	16	24	20	22	32	28	31	15	20	21	21	29	19	32	30	29	19	18	30	26	25	22	27	14	23	18	25	19
SL1344_0105	FQ312003.1	122607	123374	+	768	122	139	124	113	118	125	125	188	185	129	107	132	92	122	172	152	108	195	207	79	109	123	122	115	186	121	98	197	155	96
SL1344_0106	FQ312003.1	123413	124120	-	708	22	39	43	40	31	39	61	62	52	38	40	41	40	39	33	30	36	43	37	25	31	30	40	56	34	25	36	45	36	23
SL1344_0107	FQ312003.1	124104	125714	-	1611	97	134	122	125	219	156	150	272	275	130	81	118	73	89	216	206	88	368	374	79	77	123	103	75	333	193	69	267	234	80
SL1344_0108	FQ312003.1	125690	126673	-	984	63	73	79	61	49	87	97	83	76	65	59	57	49	36	51	56	40	53	60	35	61	61	75	42	66	39	56	47	37	49
SL1344_0109	FQ312003.1	126851	128509	-	1659	37	56	71	47	54	52	60	78	85	64	42	56	53	60	62	59	51	110	73	41	57	52	63	63	82	62	48	84	82	43
SL1344_0109A	FQ312003.1	128602	128724	+	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL1344_0110	FQ312003.1	129060	129665	-	606	22	24	16	22	14	25	24	17	28	15	13	25	17	25	15	13	19	23	22	10	22	16	23	19	16	14	12	19	16	22
SL1344_0111	FQ312003.1	129676	131076	-	1401	22	23	21	17	32	30	20	39	32	14	14	19	20	20	28	34	18	53	59	9	20	13	19	24	41	21	20	33	29	14
SL1344_0112	FQ312003.1	131079	132170	-	1092	22	14	13	20	28	34	24	39	39	33	15	28	15	17	32	33	21	57	53	27	21	23	23	20	55	40	18	50	39	21
SL1344_0113	FQ312003.1	132170	133741	-	1572	16	28	17	26	24	26	26	35	26	39	22	21	19	26	24	34	21	33	21	24	16	23	32	39	33	22	25	35	20	24
SL1344_0114	FQ312003.1	133829	133915	-	87	38	32	25	28	19	28	27	40	44	26	16	28	18	23	15	34	40	36	30	27	29	14	17	25	17	17	19	27	13	17
SL1344_0115	FQ312003.1	134572	135516	+	945	13	34	16	7	61	35	16	161	163	26	6	24	13	18	87	97	14	268	302	26	17	32	29	14	159	79	19	222	98	30
SL1344_0116	FQ312003.1	135901	137562	+	1662	38	64	52	53	47	54	53	54	63	52	36	48	40	58	61	48	45	74	74	41	53	41	52	60	68	46	38	58	62	41
SL1344_0117	FQ312003.1	137565	138056	+	492	21	32	45	53	42	35	46	53	40	46	46	44	26	41	46	38	57	82	72	24	37	37	48	39	70	49	39	57	35	39
SL1344_0118	FQ312003.1	138340	139344	+	1005	50	65	63	63	110	92	86	88	88	78	61	69	49	50	99	103	72	145	136	56	58	81	59	60	118	89	51	113	102	57
SL1344_0119	FQ312003.1	139950	140408	+	459	599	617	582	564	451	469	643	589	462	628	520	505	483	671	422	470	749	531	442	651	595	508	565	674	592	470	481	538	512	547
